81472;8147*;814**;81***;8****;*****
81473;8147*;814**;81***;8****;*****
81474;8147*;814**;81***;8****;*****
81475;8147*;814**;81***;8****;*****
81476;8147*;814**;81***;8****;*****
81477;8147*;814**;81***;8****;*****
81478;8147*;814**;81***;8****;*****
81479;8147*;814**;81***;8****;*****
81480;8148*;814**;81***;8****;*****
81481;8148*;814**;81***;8****;*****
81482;8148*;814**;81***;8****;*****
81483;8148*;814**;81***;8****;*****
81484;8148*;814**;81***;8****;*****
81485;8148*;814**;81***;8****;*****
81486;8148*;814**;81***;8****;*****
81487;8148*;814**;81***;8****;*****
81488;8148*;814**;81***;8****;*****
81489;8148*;814**;81***;8****;*****
81490;8149*;814**;81***;8****;*****
81491;8149*;814**;81***;8****;*****
81492;8149*;814**;81***;8****;*****
81493;8149*;814**;81***;8****;*****
81494;8149*;814**;81***;8****;*****
81495;8149*;814**;81***;8****;*****
81496;8149*;814**;81***;8****;*****
81497;8149*;814**;81***;8****;*****
81498;8149*;814**;81***;8****;*****
81499;8149*;814**;81***;8****;*****
81500;8150*;815**;81***;8****;*****
81501;8150*;815**;81***;8****;*****
81502;8150*;815**;81***;8****;*****
81503;8150*;815**;81***;8****;*****
81504;8150*;815**;81***;8****;*****
81505;8150*;815**;81***;8****;*****
81506;8150*;815**;81***;8****;*****
81507;8150*;815**;81***;8****;*****
81508;8150*;815**;81***;8****;*****
81509;8150*;815**;81***;8****;*****
81510;8151*;815**;81***;8****;*****
81511;8151*;815**;81***;8****;*****
81512;8151*;815**;81***;8****;*****
81513;8151*;815**;81***;8****;*****
81514;8151*;815**;81***;8****;*****
81515;8151*;815**;81***;8****;*****
81516;8151*;815**;81***;8****;*****
81517;8151*;815**;81***;8****;*****
81518;8151*;815**;81***;8****;*****
81519;8151*;815**;81***;8****;*****
81520;8152*;815**;81***;8****;*****
81521;8152*;815**;81***;8****;*****
81522;8152*;815**;81***;8****;*****
81523;8152*;815**;81***;8****;*****
81524;8152*;815**;81***;8****;*****
81525;8152*;815**;81***;8****;*****
81526;8152*;815**;81***;8****;*****
81527;8152*;815**;81***;8****;*****
81528;8152*;815**;81***;8****;*****
81529;8152*;815**;81***;8****;*****
81530;8153*;815**;81***;8****;*****
81531;8153*;815**;81***;8****;*****
81532;8153*;815**;81***;8****;*****
81533;8153*;815**;81***;8****;*****
81534;8153*;815**;81***;8****;*****
81535;8153*;815**;81***;8****;*****
81536;8153*;815**;81***;8****;*****
81537;8153*;815**;81***;8****;*****
81538;8153*;815**;81***;8****;*****
81539;8153*;815**;81***;8****;*****
81540;8154*;815**;81***;8****;*****
81541;8154*;815**;81***;8****;*****
81542;8154*;815**;81***;8****;*****
81543;8154*;815**;81***;8****;*****
81544;8154*;815**;81***;8****;*****
81545;8154*;815**;81***;8****;*****
81546;8154*;815**;81***;8****;*****
81547;8154*;815**;81***;8****;*****
81548;8154*;815**;81***;8****;*****
81549;8154*;815**;81***;8****;*****
81550;8155*;815**;81***;8****;*****
81551;8155*;815**;81***;8****;*****
81552;8155*;815**;81***;8****;*****
81553;8155*;815**;81***;8****;*****
81554;8155*;815**;81***;8****;*****
81555;8155*;815**;81***;8****;*****
81556;8155*;815**;81***;8****;*****
81557;8155*;815**;81***;8****;*****
81558;8155*;815**;81***;8****;*****
81559;8155*;815**;81***;8****;*****
81560;8156*;815**;81***;8****;*****
81561;8156*;815**;81***;8****;*****
81562;8156*;815**;81***;8****;*****
81563;8156*;815**;81***;8****;*****
81564;8156*;815**;81***;8****;*****
81565;8156*;815**;81***;8****;*****
81566;8156*;815**;81***;8****;*****
81567;8156*;815**;81***;8****;*****
81568;8156*;815**;81***;8****;*****
81569;8156*;815**;81***;8****;*****
81570;8157*;815**;81***;8****;*****
81571;8157*;815**;81***;8****;*****
81572;8157*;815**;81***;8****;*****
81573;8157*;815**;81***;8****;*****
81574;8157*;815**;81***;8****;*****
81575;8157*;815**;81***;8****;*****
81576;8157*;815**;81***;8****;*****
81577;8157*;815**;81***;8****;*****
81578;8157*;815**;81***;8****;*****
81579;8157*;815**;81***;8****;*****
81580;8158*;815**;81***;8****;*****
81581;8158*;815**;81***;8****;*****
81582;8158*;815**;81***;8****;*****
81583;8158*;815**;81***;8****;*****
81584;8158*;815**;81***;8****;*****
81585;8158*;815**;81***;8****;*****
81586;8158*;815**;81***;8****;*****
81587;8158*;815**;81***;8****;*****
81588;8158*;815**;81***;8****;*****
81589;8158*;815**;81***;8****;*****
81590;8159*;815**;81***;8****;*****
81591;8159*;815**;81***;8****;*****
81592;8159*;815**;81***;8****;*****
81593;8159*;815**;81***;8****;*****
81594;8159*;815**;81***;8****;*****
81595;8159*;815**;81***;8****;*****
81596;8159*;815**;81***;8****;*****
81597;8159*;815**;81***;8****;*****
81598;8159*;815**;81***;8****;*****
81599;8159*;815**;81***;8****;*****
81600;8160*;816**;81***;8****;*****
81601;8160*;816**;81***;8****;*****
81602;8160*;816**;81***;8****;*****
81603;8160*;816**;81***;8****;*****
81604;8160*;816**;81***;8****;*****
81605;8160*;816**;81***;8****;*****
81606;8160*;816**;81***;8****;*****
81607;8160*;816**;81***;8****;*****
81608;8160*;816**;81***;8****;*****
81609;8160*;816**;81***;8****;*****
81610;8161*;816**;81***;8****;*****
81611;8161*;816**;81***;8****;*****
81612;8161*;816**;81***;8****;*****
81613;8161*;816**;81***;8****;*****
81614;8161*;816**;81***;8****;*****
81615;8161*;816**;81***;8****;*****
81616;8161*;816**;81***;8****;*****
81617;8161*;816**;81***;8****;*****
81618;8161*;816**;81***;8****;*****
81619;8161*;816**;81***;8****;*****
81620;8162*;816**;81***;8****;*****
81621;8162*;816**;81***;8****;*****
81622;8162*;816**;81***;8****;*****
81623;8162*;816**;81***;8****;*****
81624;8162*;816**;81***;8****;*****
81625;8162*;816**;81***;8****;*****
81626;8162*;816**;81***;8****;*****
81627;8162*;816**;81***;8****;*****
81628;8162*;816**;81***;8****;*****
81629;8162*;816**;81***;8****;*****
81630;8163*;816**;81***;8****;*****
81631;8163*;816**;81***;8****;*****
81632;8163*;816**;81***;8****;*****
81633;8163*;816**;81***;8****;*****
81634;8163*;816**;81***;8****;*****
81635;8163*;816**;81***;8****;*****
81636;8163*;816**;81***;8****;*****
81637;8163*;816**;81***;8****;*****
81638;8163*;816**;81***;8****;*****
81639;8163*;816**;81***;8****;*****
81640;8164*;816**;81***;8****;*****
81641;8164*;816**;81***;8****;*****
81642;8164*;816**;81***;8****;*****
81643;8164*;816**;81***;8****;*****
81644;8164*;816**;81***;8****;*****
81645;8164*;816**;81***;8****;*****
81646;8164*;816**;81***;8****;*****
81647;8164*;816**;81***;8****;*****
81648;8164*;816**;81***;8****;*****
81649;8164*;816**;81***;8****;*****
81650;8165*;816**;81***;8****;*****
81651;8165*;816**;81***;8****;*****
81652;8165*;816**;81***;8****;*****
81653;8165*;816**;81***;8****;*****
81654;8165*;816**;81***;8****;*****
81655;8165*;816**;81***;8****;*****
81656;8165*;816**;81***;8****;*****
81657;8165*;816**;81***;8****;*****
81658;8165*;816**;81***;8****;*****
81659;8165*;816**;81***;8****;*****
81660;8166*;816**;81***;8****;*****
81661;8166*;816**;81***;8****;*****
81662;8166*;816**;81***;8****;*****
81663;8166*;816**;81***;8****;*****
81664;8166*;816**;81***;8****;*****
81665;8166*;816**;81***;8****;*****
81666;8166*;816**;81***;8****;*****
81667;8166*;816**;81***;8****;*****
81668;8166*;816**;81***;8****;*****
81669;8166*;816**;81***;8****;*****
81670;8167*;816**;81***;8****;*****
81671;8167*;816**;81***;8****;*****
81672;8167*;816**;81***;8****;*****
81673;8167*;816**;81***;8****;*****
81674;8167*;816**;81***;8****;*****
81675;8167*;816**;81***;8****;*****
81676;8167*;816**;81***;8****;*****
81677;8167*;816**;81***;8****;*****
81678;8167*;816**;81***;8****;*****
81679;8167*;816**;81***;8****;*****
81680;8168*;816**;81***;8****;*****
81681;8168*;816**;81***;8****;*****
81682;8168*;816**;81***;8****;*****
81683;8168*;816**;81***;8****;*****
81684;8168*;816**;81***;8****;*****
81685;8168*;816**;81***;8****;*****
81686;8168*;816**;81***;8****;*****
81687;8168*;816**;81***;8****;*****
81688;8168*;816**;81***;8****;*****
81689;8168*;816**;81***;8****;*****
81690;8169*;816**;81***;8****;*****
81691;8169*;816**;81***;8****;*****
81692;8169*;816**;81***;8****;*****
81693;8169*;816**;81***;8****;*****
81694;8169*;816**;81***;8****;*****
81695;8169*;816**;81***;8****;*****
81696;8169*;816**;81***;8****;*****
81697;8169*;816**;81***;8****;*****
81698;8169*;816**;81***;8****;*****
81699;8169*;816**;81***;8****;*****
81700;8170*;817**;81***;8****;*****
81701;8170*;817**;81***;8****;*****
81702;8170*;817**;81***;8****;*****
81703;8170*;817**;81***;8****;*****
81704;8170*;817**;81***;8****;*****
81705;8170*;817**;81***;8****;*****
81706;8170*;817**;81***;8****;*****
81707;8170*;817**;81***;8****;*****
81708;8170*;817**;81***;8****;*****
81709;8170*;817**;81***;8****;*****
81710;8171*;817**;81***;8****;*****
81711;8171*;817**;81***;8****;*****
81712;8171*;817**;81***;8****;*****
81713;8171*;817**;81***;8****;*****
81714;8171*;817**;81***;8****;*****
81715;8171*;817**;81***;8****;*****
81716;8171*;817**;81***;8****;*****
81717;8171*;817**;81***;8****;*****
81718;8171*;817**;81***;8****;*****
81719;8171*;817**;81***;8****;*****
81720;8172*;817**;81***;8****;*****
81721;8172*;817**;81***;8****;*****
81722;8172*;817**;81***;8****;*****
81723;8172*;817**;81***;8****;*****
81724;8172*;817**;81***;8****;*****
81725;8172*;817**;81***;8****;*****
81726;8172*;817**;81***;8****;*****
81727;8172*;817**;81***;8****;*****
81728;8172*;817**;81***;8****;*****
81729;8172*;817**;81***;8****;*****
81730;8173*;817**;81***;8****;*****
81731;8173*;817**;81***;8****;*****
81732;8173*;817**;81***;8****;*****
81733;8173*;817**;81***;8****;*****
81734;8173*;817**;81***;8****;*****
81735;8173*;817**;81***;8****;*****
81736;8173*;817**;81***;8****;*****
81737;8173*;817**;81***;8****;*****
81738;8173*;817**;81***;8****;*****
81739;8173*;817**;81***;8****;*****
81740;8174*;817**;81***;8****;*****
81741;8174*;817**;81***;8****;*****
81742;8174*;817**;81***;8****;*****
81743;8174*;817**;81***;8****;*****
81744;8174*;817**;81***;8****;*****
81745;8174*;817**;81***;8****;*****
81746;8174*;817**;81***;8****;*****
81747;8174*;817**;81***;8****;*****
81748;8174*;817**;81***;8****;*****
81749;8174*;817**;81***;8****;*****
81750;8175*;817**;81***;8****;*****
81751;8175*;817**;81***;8****;*****
81752;8175*;817**;81***;8****;*****
81753;8175*;817**;81***;8****;*****
81754;8175*;817**;81***;8****;*****
81755;8175*;817**;81***;8****;*****
81756;8175*;817**;81***;8****;*****
81757;8175*;817**;81***;8****;*****
81758;8175*;817**;81***;8****;*****
81759;8175*;817**;81***;8****;*****
81760;8176*;817**;81***;8****;*****
81761;8176*;817**;81***;8****;*****
81762;8176*;817**;81***;8****;*****
81763;8176*;817**;81***;8****;*****
81764;8176*;817**;81***;8****;*****
81765;8176*;817**;81***;8****;*****
81766;8176*;817**;81***;8****;*****
81767;8176*;817**;81***;8****;*****
81768;8176*;817**;81***;8****;*****
81769;8176*;817**;81***;8****;*****
81770;8177*;817**;81***;8****;*****
81771;8177*;817**;81***;8****;*****
81772;8177*;817**;81***;8****;*****
81773;8177*;817**;81***;8****;*****
81774;8177*;817**;81***;8****;*****
81775;8177*;817**;81***;8****;*****
81776;8177*;817**;81***;8****;*****
81777;8177*;817**;81***;8****;*****
81778;8177*;817**;81***;8****;*****
81779;8177*;817**;81***;8****;*****
81780;8178*;817**;81***;8****;*****
81781;8178*;817**;81***;8****;*****
81782;8178*;817**;81***;8****;*****
81783;8178*;817**;81***;8****;*****
81784;8178*;817**;81***;8****;*****
81785;8178*;817**;81***;8****;*****
81786;8178*;817**;81***;8****;*****
81787;8178*;817**;81***;8****;*****
81788;8178*;817**;81***;8****;*****
81789;8178*;817**;81***;8****;*****
81790;8179*;817**;81***;8****;*****
81791;8179*;817**;81***;8****;*****
81792;8179*;817**;81***;8****;*****
81793;8179*;817**;81***;8****;*****
81794;8179*;817**;81***;8****;*****
81795;8179*;817**;81***;8****;*****
81796;8179*;817**;81***;8****;*****
81797;8179*;817**;81***;8****;*****
81798;8179*;817**;81***;8****;*****
81799;8179*;817**;81***;8****;*****
81800;8180*;818**;81***;8****;*****
81801;8180*;818**;81***;8****;*****
81802;8180*;818**;81***;8****;*****
81803;8180*;818**;81***;8****;*****
81804;8180*;818**;81***;8****;*****
81805;8180*;818**;81***;8****;*****
81806;8180*;818**;81***;8****;*****
81807;8180*;818**;81***;8****;*****
81808;8180*;818**;81***;8****;*****
81809;8180*;818**;81***;8****;*****
81810;8181*;818**;81***;8****;*****
81811;8181*;818**;81***;8****;*****
81812;8181*;818**;81***;8****;*****
81813;8181*;818**;81***;8****;*****
81814;8181*;818**;81***;8****;*****
81815;8181*;818**;81***;8****;*****
81816;8181*;818**;81***;8****;*****
81817;8181*;818**;81***;8****;*****
81818;8181*;818**;81***;8****;*****
81819;8181*;818**;81***;8****;*****
81820;8182*;818**;81***;8****;*****
81821;8182*;818**;81***;8****;*****
81822;8182*;818**;81***;8****;*****
81823;8182*;818**;81***;8****;*****
81824;8182*;818**;81***;8****;*****
81825;8182*;818**;81***;8****;*****
81826;8182*;818**;81***;8****;*****
81827;8182*;818**;81***;8****;*****
81828;8182*;818**;81***;8****;*****
81829;8182*;818**;81***;8****;*****
81830;8183*;818**;81***;8****;*****
81831;8183*;818**;81***;8****;*****
81832;8183*;818**;81***;8****;*****
81833;8183*;818**;81***;8****;*****
81834;8183*;818**;81***;8****;*****
81835;8183*;818**;81***;8****;*****
81836;8183*;818**;81***;8****;*****
81837;8183*;818**;81***;8****;*****
81838;8183*;818**;81***;8****;*****
81839;8183*;818**;81***;8****;*****
81840;8184*;818**;81***;8****;*****
81841;8184*;818**;81***;8****;*****
81842;8184*;818**;81***;8****;*****
81843;8184*;818**;81***;8****;*****
81844;8184*;818**;81***;8****;*****
81845;8184*;818**;81***;8****;*****
81846;8184*;818**;81***;8****;*****
81847;8184*;818**;81***;8****;*****
81848;8184*;818**;81***;8****;*****
81849;8184*;818**;81***;8****;*****
81850;8185*;818**;81***;8****;*****
81851;8185*;818**;81***;8****;*****
81852;8185*;818**;81***;8****;*****
81853;8185*;818**;81***;8****;*****
81854;8185*;818**;81***;8****;*****
81855;8185*;818**;81***;8****;*****
81856;8185*;818**;81***;8****;*****
81857;8185*;818**;81***;8****;*****
81858;8185*;818**;81***;8****;*****
81859;8185*;818**;81***;8****;*****
81860;8186*;818**;81***;8****;*****
81861;8186*;818**;81***;8****;*****
81862;8186*;818**;81***;8****;*****
81863;8186*;818**;81***;8****;*****
81864;8186*;818**;81***;8****;*****
81865;8186*;818**;81***;8****;*****
81866;8186*;818**;81***;8****;*****
81867;8186*;818**;81***;8****;*****
81868;8186*;818**;81***;8****;*****
81869;8186*;818**;81***;8****;*****
81870;8187*;818**;81***;8****;*****
81871;8187*;818**;81***;8****;*****
81872;8187*;818**;81***;8****;*****
81873;8187*;818**;81***;8****;*****
81874;8187*;818**;81***;8****;*****
81875;8187*;818**;81***;8****;*****
81876;8187*;818**;81***;8****;*****
81877;8187*;818**;81***;8****;*****
81878;8187*;818**;81***;8****;*****
81879;8187*;818**;81***;8****;*****
81880;8188*;818**;81***;8****;*****
81881;8188*;818**;81***;8****;*****
81882;8188*;818**;81***;8****;*****
81883;8188*;818**;81***;8****;*****
81884;8188*;818**;81***;8****;*****
81885;8188*;818**;81***;8****;*****
81886;8188*;818**;81***;8****;*****
81887;8188*;818**;81***;8****;*****
81888;8188*;818**;81***;8****;*****
81889;8188*;818**;81***;8****;*****
81890;8189*;818**;81***;8****;*****
81891;8189*;818**;81***;8****;*****
81892;8189*;818**;81***;8****;*****
81893;8189*;818**;81***;8****;*****
81894;8189*;818**;81***;8****;*****
81895;8189*;818**;81***;8****;*****
81896;8189*;818**;81***;8****;*****
81897;8189*;818**;81***;8****;*****
81898;8189*;818**;81***;8****;*****
81899;8189*;818**;81***;8****;*****
81900;8190*;819**;81***;8****;*****
81901;8190*;819**;81***;8****;*****
81902;8190*;819**;81***;8****;*****
81903;8190*;819**;81***;8****;*****
81904;8190*;819**;81***;8****;*****
81905;8190*;819**;81***;8****;*****
81906;8190*;819**;81***;8****;*****
81907;8190*;819**;81***;8****;*****
81908;8190*;819**;81***;8****;*****
81909;8190*;819**;81***;8****;*****
81910;8191*;819**;81***;8****;*****
81911;8191*;819**;81***;8****;*****
81912;8191*;819**;81***;8****;*****
81913;8191*;819**;81***;8****;*****
81914;8191*;819**;81***;8****;*****
81915;8191*;819**;81***;8****;*****
81916;8191*;819**;81***;8****;*****
81917;8191*;819**;81***;8****;*****
81918;8191*;819**;81***;8****;*****
81919;8191*;819**;81***;8****;*****
81920;8192*;819**;81***;8****;*****
81921;8192*;819**;81***;8****;*****
81922;8192*;819**;81***;8****;*****
81923;8192*;819**;81***;8****;*****
81924;8192*;819**;81***;8****;*****
81925;8192*;819**;81***;8****;*****
81926;8192*;819**;81***;8****;*****
81927;8192*;819**;81***;8****;*****
81928;8192*;819**;81***;8****;*****
81929;8192*;819**;81***;8****;*****
81930;8193*;819**;81***;8****;*****
81931;8193*;819**;81***;8****;*****
81932;8193*;819**;81***;8****;*****
81933;8193*;819**;81***;8****;*****
81934;8193*;819**;81***;8****;*****
81935;8193*;819**;81***;8****;*****
81936;8193*;819**;81***;8****;*****
81937;8193*;819**;81***;8****;*****
81938;8193*;819**;81***;8****;*****
81939;8193*;819**;81***;8****;*****
81940;8194*;819**;81***;8****;*****
81941;8194*;819**;81***;8****;*****
81942;8194*;819**;81***;8****;*****
81943;8194*;819**;81***;8****;*****
81944;8194*;819**;81***;8****;*****
81945;8194*;819**;81***;8****;*****
81946;8194*;819**;81***;8****;*****
81947;8194*;819**;81***;8****;*****
81948;8194*;819**;81***;8****;*****
81949;8194*;819**;81***;8****;*****
81950;8195*;819**;81***;8****;*****
81951;8195*;819**;81***;8****;*****
81952;8195*;819**;81***;8****;*****
81953;8195*;819**;81***;8****;*****
81954;8195*;819**;81***;8****;*****
81955;8195*;819**;81***;8****;*****
81956;8195*;819**;81***;8****;*****
81957;8195*;819**;81***;8****;*****
81958;8195*;819**;81***;8****;*****
81959;8195*;819**;81***;8****;*****
81960;8196*;819**;81***;8****;*****
81961;8196*;819**;81***;8****;*****
81962;8196*;819**;81***;8****;*****
81963;8196*;819**;81***;8****;*****
81964;8196*;819**;81***;8****;*****
81965;8196*;819**;81***;8****;*****
81966;8196*;819**;81***;8****;*****
81967;8196*;819**;81***;8****;*****
81968;8196*;819**;81***;8****;*****
81969;8196*;819**;81***;8****;*****
81970;8197*;819**;81***;8****;*****
81971;8197*;819**;81***;8****;*****
81972;8197*;819**;81***;8****;*****
81973;8197*;819**;81***;8****;*****
81974;8197*;819**;81***;8****;*****
81975;8197*;819**;81***;8****;*****
81976;8197*;819**;81***;8****;*****
81977;8197*;819**;81***;8****;*****
81978;8197*;819**;81***;8****;*****
81979;8197*;819**;81***;8****;*****
81980;8198*;819**;81***;8****;*****
81981;8198*;819**;81***;8****;*****
81982;8198*;819**;81***;8****;*****
81983;8198*;819**;81***;8****;*****
81984;8198*;819**;81***;8****;*****
81985;8198*;819**;81***;8****;*****
81986;8198*;819**;81***;8****;*****
81987;8198*;819**;81***;8****;*****
81988;8198*;819**;81***;8****;*****
81989;8198*;819**;81***;8****;*****
81990;8199*;819**;81***;8****;*****
81991;8199*;819**;81***;8****;*****
81992;8199*;819**;81***;8****;*****
81993;8199*;819**;81***;8****;*****
81994;8199*;819**;81***;8****;*****
81995;8199*;819**;81***;8****;*****
81996;8199*;819**;81***;8****;*****
81997;8199*;819**;81***;8****;*****
81998;8199*;819**;81***;8****;*****
81999;8199*;819**;81***;8****;*****
82000;8200*;820**;82***;8****;*****
82001;8200*;820**;82***;8****;*****
82002;8200*;820**;82***;8****;*****
82003;8200*;820**;82***;8****;*****
82004;8200*;820**;82***;8****;*****
82005;8200*;820**;82***;8****;*****
82006;8200*;820**;82***;8****;*****
82007;8200*;820**;82***;8****;*****
82008;8200*;820**;82***;8****;*****
82009;8200*;820**;82***;8****;*****
82010;8201*;820**;82***;8****;*****
82011;8201*;820**;82***;8****;*****
82012;8201*;820**;82***;8****;*****
82013;8201*;820**;82***;8****;*****
82014;8201*;820**;82***;8****;*****
82015;8201*;820**;82***;8****;*****
82016;8201*;820**;82***;8****;*****
82017;8201*;820**;82***;8****;*****
82018;8201*;820**;82***;8****;*****
82019;8201*;820**;82***;8****;*****
82020;8202*;820**;82***;8****;*****
82021;8202*;820**;82***;8****;*****
82022;8202*;820**;82***;8****;*****
82023;8202*;820**;82***;8****;*****
82024;8202*;820**;82***;8****;*****
82025;8202*;820**;82***;8****;*****
82026;8202*;820**;82***;8****;*****
82027;8202*;820**;82***;8****;*****
82028;8202*;820**;82***;8****;*****
82029;8202*;820**;82***;8****;*****
82030;8203*;820**;82***;8****;*****
82031;8203*;820**;82***;8****;*****
82032;8203*;820**;82***;8****;*****
82033;8203*;820**;82***;8****;*****
82034;8203*;820**;82***;8****;*****
82035;8203*;820**;82***;8****;*****
82036;8203*;820**;82***;8****;*****
82037;8203*;820**;82***;8****;*****
82038;8203*;820**;82***;8****;*****
82039;8203*;820**;82***;8****;*****
82040;8204*;820**;82***;8****;*****
82041;8204*;820**;82***;8****;*****
82042;8204*;820**;82***;8****;*****
82043;8204*;820**;82***;8****;*****
82044;8204*;820**;82***;8****;*****
82045;8204*;820**;82***;8****;*****
82046;8204*;820**;82***;8****;*****
82047;8204*;820**;82***;8****;*****
82048;8204*;820**;82***;8****;*****
82049;8204*;820**;82***;8****;*****
82050;8205*;820**;82***;8****;*****
82051;8205*;820**;82***;8****;*****
82052;8205*;820**;82***;8****;*****
82053;8205*;820**;82***;8****;*****
82054;8205*;820**;82***;8****;*****
82055;8205*;820**;82***;8****;*****
82056;8205*;820**;82***;8****;*****
82057;8205*;820**;82***;8****;*****
82058;8205*;820**;82***;8****;*****
82059;8205*;820**;82***;8****;*****
82060;8206*;820**;82***;8****;*****
82061;8206*;820**;82***;8****;*****
82062;8206*;820**;82***;8****;*****
82063;8206*;820**;82***;8****;*****
82064;8206*;820**;82***;8****;*****
82065;8206*;820**;82***;8****;*****
82066;8206*;820**;82***;8****;*****
82067;8206*;820**;82***;8****;*****
82068;8206*;820**;82***;8****;*****
82069;8206*;820**;82***;8****;*****
82070;8207*;820**;82***;8****;*****
82071;8207*;820**;82***;8****;*****
82072;8207*;820**;82***;8****;*****
82073;8207*;820**;82***;8****;*****
82074;8207*;820**;82***;8****;*****
82075;8207*;820**;82***;8****;*****
82076;8207*;820**;82***;8****;*****
82077;8207*;820**;82***;8****;*****
82078;8207*;820**;82***;8****;*****
82079;8207*;820**;82***;8****;*****
82080;8208*;820**;82***;8****;*****
82081;8208*;820**;82***;8****;*****
82082;8208*;820**;82***;8****;*****
82083;8208*;820**;82***;8****;*****
82084;8208*;820**;82***;8****;*****
82085;8208*;820**;82***;8****;*****
82086;8208*;820**;82***;8****;*****
82087;8208*;820**;82***;8****;*****
82088;8208*;820**;82***;8****;*****
82089;8208*;820**;82***;8****;*****
82090;8209*;820**;82***;8****;*****
82091;8209*;820**;82***;8****;*****
82092;8209*;820**;82***;8****;*****
82093;8209*;820**;82***;8****;*****
82094;8209*;820**;82***;8****;*****
82095;8209*;820**;82***;8****;*****
82096;8209*;820**;82***;8****;*****
82097;8209*;820**;82***;8****;*****
82098;8209*;820**;82***;8****;*****
82099;8209*;820**;82***;8****;*****
82100;8210*;821**;82***;8****;*****
82101;8210*;821**;82***;8****;*****
82102;8210*;821**;82***;8****;*****
82103;8210*;821**;82***;8****;*****
82104;8210*;821**;82***;8****;*****
82105;8210*;821**;82***;8****;*****
82106;8210*;821**;82***;8****;*****
82107;8210*;821**;82***;8****;*****
82108;8210*;821**;82***;8****;*****
82109;8210*;821**;82***;8****;*****
82110;8211*;821**;82***;8****;*****
82111;8211*;821**;82***;8****;*****
82112;8211*;821**;82***;8****;*****
82113;8211*;821**;82***;8****;*****
82114;8211*;821**;82***;8****;*****
82115;8211*;821**;82***;8****;*****
82116;8211*;821**;82***;8****;*****
82117;8211*;821**;82***;8****;*****
82118;8211*;821**;82***;8****;*****
82119;8211*;821**;82***;8****;*****
82120;8212*;821**;82***;8****;*****
82121;8212*;821**;82***;8****;*****
82122;8212*;821**;82***;8****;*****
82123;8212*;821**;82***;8****;*****
82124;8212*;821**;82***;8****;*****
82125;8212*;821**;82***;8****;*****
82126;8212*;821**;82***;8****;*****
82127;8212*;821**;82***;8****;*****
82128;8212*;821**;82***;8****;*****
82129;8212*;821**;82***;8****;*****
82130;8213*;821**;82***;8****;*****
82131;8213*;821**;82***;8****;*****
82132;8213*;821**;82***;8****;*****
82133;8213*;821**;82***;8****;*****
82134;8213*;821**;82***;8****;*****
82135;8213*;821**;82***;8****;*****
82136;8213*;821**;82***;8****;*****
82137;8213*;821**;82***;8****;*****
82138;8213*;821**;82***;8****;*****
82139;8213*;821**;82***;8****;*****
82140;8214*;821**;82***;8****;*****
82141;8214*;821**;82***;8****;*****
82142;8214*;821**;82***;8****;*****
82143;8214*;821**;82***;8****;*****
82144;8214*;821**;82***;8****;*****
82145;8214*;821**;82***;8****;*****
82146;8214*;821**;82***;8****;*****
82147;8214*;821**;82***;8****;*****
82148;8214*;821**;82***;8****;*****
82149;8214*;821**;82***;8****;*****
82150;8215*;821**;82***;8****;*****
82151;8215*;821**;82***;8****;*****
82152;8215*;821**;82***;8****;*****
82153;8215*;821**;82***;8****;*****
82154;8215*;821**;82***;8****;*****
82155;8215*;821**;82***;8****;*****
82156;8215*;821**;82***;8****;*****
82157;8215*;821**;82***;8****;*****
82158;8215*;821**;82***;8****;*****
82159;8215*;821**;82***;8****;*****
82160;8216*;821**;82***;8****;*****
82161;8216*;821**;82***;8****;*****
82162;8216*;821**;82***;8****;*****
82163;8216*;821**;82***;8****;*****
82164;8216*;821**;82***;8****;*****
82165;8216*;821**;82***;8****;*****
82166;8216*;821**;82***;8****;*****
82167;8216*;821**;82***;8****;*****
82168;8216*;821**;82***;8****;*****
82169;8216*;821**;82***;8****;*****
82170;8217*;821**;82***;8****;*****
82171;8217*;821**;82***;8****;*****
82172;8217*;821**;82***;8****;*****
82173;8217*;821**;82***;8****;*****
82174;8217*;821**;82***;8****;*****
82175;8217*;821**;82***;8****;*****
82176;8217*;821**;82***;8****;*****
82177;8217*;821**;82***;8****;*****
82178;8217*;821**;82***;8****;*****
82179;8217*;821**;82***;8****;*****
82180;8218*;821**;82***;8****;*****
82181;8218*;821**;82***;8****;*****
82182;8218*;821**;82***;8****;*****
82183;8218*;821**;82***;8****;*****
82184;8218*;821**;82***;8****;*****
82185;8218*;821**;82***;8****;*****
82186;8218*;821**;82***;8****;*****
82187;8218*;821**;82***;8****;*****
82188;8218*;821**;82***;8****;*****
82189;8218*;821**;82***;8****;*****
82190;8219*;821**;82***;8****;*****
82191;8219*;821**;82***;8****;*****
82192;8219*;821**;82***;8****;*****
82193;8219*;821**;82***;8****;*****
82194;8219*;821**;82***;8****;*****
82195;8219*;821**;82***;8****;*****
82196;8219*;821**;82***;8****;*****
82197;8219*;821**;82***;8****;*****
82198;8219*;821**;82***;8****;*****
82199;8219*;821**;82***;8****;*****
82200;8220*;822**;82***;8****;*****
82201;8220*;822**;82***;8****;*****
82202;8220*;822**;82***;8****;*****
82203;8220*;822**;82***;8****;*****
82204;8220*;822**;82***;8****;*****
82205;8220*;822**;82***;8****;*****
82206;8220*;822**;82***;8****;*****
82207;8220*;822**;82***;8****;*****
